CNPJ_FUNDO;DT_REG;PUBLICO_ALVO;DT_INI_PUBLICO_ALVO;DT_FIM_PUBLICO_ALVO
02.537.224/0001-62;2005-03-24;Qualificado;2006-01-09;2007-09-25
02.537.224/0001-62;2005-03-24;Público Geral;2007-09-25;
02.539.921/0001-52;2005-03-22;Público Geral;2005-03-21;
02.543.811/0001-64;2005-04-14;Público Geral;2005-03-31;
02.546.749/0001-64;2005-03-21;Público Geral;2005-03-07;
02.561.139/0001-30;2005-02-04;Público Geral;2005-01-21;2016-05-27
02.561.139/0001-30;2005-02-04;Profissional;2016-05-27;
02.561.152/0001-99;2005-01-31;Público Geral;2005-01-17;2016-06-14
02.561.152/0001-99;2005-01-31;Profissional;2016-06-14;
02.561.193/0001-85;2005-02-11;Público Geral;2005-01-28;2016-05-12
02.561.193/0001-85;2005-02-11;Profissional;2016-05-12;
02.567.991/0001-14;2005-02-04;Público Geral;2005-01-24;2016-05-23
02.567.991/0001-14;2005-02-04;Profissional;2016-05-23;
02.567.996/0001-47;2005-03-23;Público Geral;2005-03-11;
02.567.997/0001-91;2005-03-23;Público Geral;2005-03-11;
02.603.461/0001-84;2005-03-24;Público Geral;2005-01-27;
02.611.573/0001-87;2005-04-07;Público Geral;2005-03-31;2015-04-20
02.611.573/0001-87;2005-04-07;Profissional;2015-04-20;
02.650.451/0001-08;2005-04-04;Qualificado;2005-03-24;2006-10-26
02.650.451/0001-08;2005-04-04;Público Geral;2006-10-26;2016-06-01
02.650.451/0001-08;2005-04-04;Profissional;2016-06-01;
02.668.201/0001-97;2005-03-22;Público Geral;2005-03-21;2007-09-20
02.668.201/0001-97;2005-03-22;Profissional;2007-09-20;
02.668.765/0001-20;2005-04-08;Qualificado;2005-03-30;2015-10-30
02.668.765/0001-20;2005-04-08;Profissional;2015-10-30;
02.668.766/0001-74;2005-04-08;Qualificado;2005-03-30;2015-10-06
02.668.766/0001-74;2005-04-08;Profissional;2015-10-06;
02.668.779/0001-43;2005-04-08;Qualificado;2005-03-30;2015-10-29
02.668.779/0001-43;2005-04-08;Profissional;2015-10-29;
02.668.782/0001-67;2005-04-08;Público Geral;2005-03-30;2015-11-03
02.668.782/0001-67;2005-04-08;Profissional;2015-11-03;
02.710.116/0001-40;2005-04-07;Público Geral;2005-03-31;2016-02-12
02.710.116/0001-40;2005-04-07;Profissional;2016-02-12;
02.724.993/0001-70;2022-04-09;Público Geral;2022-04-08;
02.727.085/0001-30;2022-04-09;Público Geral;2022-04-08;
02.733.791/0001-94;2004-12-09;Público Geral;2004-11-29;
02.733.802/0001-36;2004-12-09;Público Geral;2004-11-29;
02.748.688/0001-18;2005-02-16;Público Geral;2005-02-16;
02.753.973/0001-27;2005-04-09;Público Geral;2005-03-31;2016-02-15
02.753.973/0001-27;2005-04-09;Profissional;2016-02-15;
02.763.602/0001-26;2005-03-23;Público Geral;2005-03-11;
02.763.747/0001-27;2005-04-01;Público Geral;2005-03-23;2011-06-09
02.763.747/0001-27;2005-04-01;Profissional;2011-06-09;
02.764.336/0001-56;2005-03-23;Público Geral;2005-03-11;2016-05-11
02.764.336/0001-56;2005-03-23;Profissional;2016-05-11;
02.764.357/0001-71;2005-03-23;Público Geral;2005-03-11;2016-06-15
02.764.357/0001-71;2005-03-23;Profissional;2016-06-15;
02.764.393/0001-35;2005-03-23;Público Geral;2005-03-11;2016-06-15
02.764.393/0001-35;2005-03-23;Profissional;2016-06-15;
02.764.418/0001-09;2005-03-23;Público Geral;2005-03-11;2016-06-15
02.764.418/0001-09;2005-03-23;Profissional;2016-06-15;
02.764.423/0001-03;2005-03-23;Público Geral;2005-03-11;2016-06-16
02.764.423/0001-03;2005-03-23;Profissional;2016-06-16;
02.764.427/0001-91;2005-03-23;Público Geral;2005-03-11;2016-06-16
02.764.427/0001-91;2005-03-23;Profissional;2016-06-16;
02.764.434/0001-93;2005-03-23;Público Geral;2005-03-11;2016-06-16
02.764.434/0001-93;2005-03-23;Profissional;2016-06-16;
02.764.937/0001-69;2005-03-23;Público Geral;2005-03-11;2016-05-11
02.764.937/0001-69;2005-03-23;Profissional;2016-05-11;
02.770.446/0001-20;2005-03-14;Público Geral;2005-03-11;2014-08-08
02.770.446/0001-20;2005-03-14;Profissional;2014-08-08;
02.775.809/0001-10;2007-06-13;Profissional;2007-06-08;
02.775.883/0001-37;2005-04-07;Público Geral;2005-03-29;2007-07-19
02.775.883/0001-37;2005-04-07;Profissional;2007-07-19;
02.781.197/0001-79;2005-03-17;Público Geral;2005-03-08;2007-02-28
02.781.197/0001-79;2005-03-17;Qualificado;2007-02-28;
02.782.911/0001-43;2005-03-31;Público Geral;2005-03-18;2016-06-30
02.782.911/0001-43;2005-03-31;Profissional;2016-06-30;
02.786.593/0001-99;2005-03-31;Público Geral;2005-03-18;2016-06-30
02.786.593/0001-99;2005-03-31;Profissional;2016-06-30;
02.811.681/0001-01;2005-04-08;Público Geral;2005-03-30;2016-05-05
02.811.681/0001-01;2005-04-08;Profissional;2016-05-05;
02.812.124/0001-05;2005-02-23;Público Geral;2005-02-17;2016-05-30
02.812.124/0001-05;2005-02-23;Profissional;2016-05-30;
02.832.973/0001-12;2005-01-12;Público Geral;2005-01-01;
02.837.483/0001-09;2005-02-16;Público Geral;2005-02-02;2012-06-01
02.837.483/0001-09;2005-02-16;Profissional;2012-06-01;
02.838.578/0001-47;2022-04-09;Público Geral;2022-04-08;
02.838.583/0001-50;2005-04-04;Público Geral;2005-03-24;
02.846.259/0001-83;2005-02-22;Público Geral;2005-02-17;2016-05-25
02.846.259/0001-83;2005-02-22;Profissional;2016-05-25;
02.850.835/0001-66;2005-03-15;Público Geral;2005-03-11;2010-11-01
02.850.835/0001-66;2005-03-15;Profissional;2010-11-01;
02.850.991/0001-27;2005-03-15;Público Geral;2005-03-11;
02.851.024/0001-80;2005-03-31;Qualificado;2005-03-31;2015-10-06
02.851.024/0001-80;2005-03-31;Profissional;2015-10-06;
02.867.883/0001-67;2005-04-11;Público Geral;2005-03-31;2011-12-29
02.867.883/0001-67;2005-04-11;Profissional;2011-12-29;
02.885.730/0001-42;2005-02-01;Público Geral;2005-01-28;2008-10-17
02.885.730/0001-42;2005-02-01;Profissional;2008-10-17;
02.885.907/0001-00;2005-03-15;Público Geral;2005-03-14;
02.887.290/0001-62;2005-04-05;Público Geral;2005-03-28;
02.887.434/0001-80;2005-03-22;Público Geral;2005-03-11;
02.887.456/0001-40;2005-03-18;Público Geral;2005-03-09;
02.887.948/0001-36;2005-03-16;Público Geral;2005-03-07;
02.890.120/0001-37;2005-03-24;Público Geral;2005-03-16;2016-02-11
02.890.120/0001-37;2005-03-24;Profissional;2016-02-11;
02.895.694/0001-06;2005-03-29;Qualificado;2005-03-15;2006-06-23
02.895.694/0001-06;2005-03-29;Público Geral;2006-06-23;2006-12-23
02.895.694/0001-06;2005-03-29;Qualificado;2006-12-23;2007-08-10
02.895.694/0001-06;2005-03-29;Público Geral;2007-08-10;
02.898.519/0001-64;2005-03-29;Público Geral;2005-03-11;2015-11-13
02.898.519/0001-64;2005-03-29;Profissional;2015-11-13;
02.898.523/0001-22;2005-03-29;Público Geral;2005-03-11;2015-10-06
02.898.523/0001-22;2005-03-29;Profissional;2015-10-06;
02.907.506/0001-04;2005-04-09;Público Geral;2005-03-31;2016-02-15
02.907.506/0001-04;2005-04-09;Profissional;2016-02-15;
02.907.508/0001-01;2005-04-09;Público Geral;2005-03-31;2016-02-15
02.907.508/0001-01;2005-04-09;Profissional;2016-02-15;
02.907.512/0001-61;2005-04-09;Público Geral;2005-03-31;2016-02-12
02.907.512/0001-61;2005-04-09;Profissional;2016-02-12;
02.907.514/0001-50;2005-04-09;Público Geral;2005-03-31;2016-02-17
02.907.514/0001-50;2005-04-09;Profissional;2016-02-17;
02.908.347/0001-62;2005-01-13;Público Geral;2005-01-01;
02.910.278/0001-21;2005-04-14;Público Geral;2005-03-31;
02.911.408/0001-40;2005-04-08;Público Geral;2005-03-30;2015-11-17
02.911.408/0001-40;2005-04-08;Profissional;2015-11-17;
02.911.564/0001-01;2005-04-08;Qualificado;2005-03-30;2015-10-06
02.911.564/0001-01;2005-04-08;Profissional;2015-10-06;
02.918.923/0001-52;2005-03-28;Público Geral;2005-03-14;2012-04-13
02.918.923/0001-52;2005-03-28;Profissional;2012-04-13;
02.918.931/0001-07;2005-03-28;Público Geral;2005-03-14;2009-05-04
02.918.931/0001-07;2005-03-28;Profissional;2009-05-04;
02.924.217/0001-13;2005-03-23;Público Geral;2005-03-16;2016-02-29
02.924.217/0001-13;2005-03-23;Profissional;2016-02-29;
02.924.248/0001-74;2005-03-23;Público Geral;2005-03-16;2016-02-29
02.924.248/0001-74;2005-03-23;Profissional;2016-02-29;
02.924.262/0001-78;2005-03-23;Público Geral;2005-03-16;2016-03-16
02.924.262/0001-78;2005-03-23;Profissional;2016-03-16;
02.934.379/0001-32;2005-03-29;Público Geral;2005-03-21;2014-03-07
02.934.379/0001-32;2005-03-29;Profissional;2014-03-07;
02.934.463/0001-56;2005-03-28;Público Geral;2005-03-14;2014-08-20
02.934.463/0001-56;2005-03-28;Profissional;2014-08-20;
02.935.723/0001-08;2005-03-22;Público Geral;2005-03-14;
02.935.788/0001-53;2005-03-17;Público Geral;2005-03-14;
02.935.821/0001-45;2005-03-17;Público Geral;2005-03-14;
02.937.672/0001-53;2005-02-10;Público Geral;2005-01-31;2012-10-08
02.937.672/0001-53;2005-02-10;Profissional;2012-10-08;
02.939.538/0001-91;2005-03-16;Público Geral;2005-03-07;
02.980.941/0001-64;2005-02-01;Público Geral;2005-01-27;2009-04-24
02.980.941/0001-64;2005-02-01;Profissional;2009-04-24;2015-11-11
02.980.941/0001-64;2005-02-01;Público Geral;2015-11-11;2019-06-17
02.980.941/0001-64;2005-02-01;Profissional;2019-06-17;
02.998.164/0001-85;2005-03-16;Público Geral;2005-03-04;2016-06-29
02.998.164/0001-85;2005-03-16;Qualificado;2016-06-29;
02.998.239/0001-28;2005-03-16;Público Geral;2005-03-04;
02.998.253/0001-21;2005-02-04;Público Geral;2005-01-21;2016-05-27
02.998.253/0001-21;2005-02-04;Profissional;2016-05-27;
02.998.275/0001-91;2022-04-09;Público Geral;2022-04-08;
02.998.754/0001-08;2005-03-17;Qualificado;2005-03-10;2016-05-04
02.998.754/0001-08;2005-03-17;Qualificado;2016-05-04;
02.998.773/0001-34;2005-03-18;Público Geral;2005-03-10;
03.001.786/0001-50;2005-03-18;Público Geral;2005-03-10;2016-05-10
03.001.786/0001-50;2005-03-18;Profissional;2016-05-10;
03.004.427/0001-56;2005-04-01;Público Geral;2005-03-21;2016-06-09
03.004.427/0001-56;2005-04-01;Profissional;2016-06-09;
03.004.435/0001-00;2005-03-24;Público Geral;2005-03-16;2015-12-16
03.004.435/0001-00;2005-03-24;Profissional;2015-12-16;
03.009.309/0001-30;2005-03-04;Público Geral;2005-02-28;2015-12-21
03.009.309/0001-30;2005-03-04;Profissional;2015-12-21;
03.029.216/0001-78;2005-04-13;Público Geral;2005-03-31;
03.047.880/0001-40;2005-02-10;Qualificado;2005-01-31;
03.047.987/0001-98;2005-02-10;Público Geral;2005-01-31;2009-04-08
03.047.987/0001-98;2005-02-10;Profissional;2009-04-08;
03.054.724/0001-06;2005-03-15;Público Geral;2005-03-04;
03.068.182/0001-20;2005-01-31;Público Geral;2005-01-28;2009-01-23
03.068.182/0001-20;2005-01-31;Profissional;2009-01-23;
03.068.246/0001-93;2005-03-15;Público Geral;2005-03-14;
03.068.906/0001-36;2005-04-05;Qualificado;2005-03-22;2023-11-09
03.068.906/0001-36;2005-04-05;Profissional;2023-11-09;
03.069.104/0001-40;2005-04-13;Público Geral;2005-03-31;
03.069.107/0001-84;2005-04-13;Público Geral;2005-03-31;2016-06-15
03.069.107/0001-84;2005-04-13;Profissional;2016-06-15;
03.076.190/0001-19;2005-04-01;Qualificado;2005-03-24;
03.077.193/0001-77;2005-04-08;Público Geral;2005-03-30;2016-05-04
03.077.193/0001-77;2005-04-08;Profissional;2016-05-04;
03.077.322/0001-27;2005-04-08;Público Geral;2005-03-30;2016-05-03
03.077.322/0001-27;2005-04-08;Profissional;2016-05-03;
03.077.330/0001-73;2005-04-08;Público Geral;2005-03-30;2016-05-04
03.077.330/0001-73;2005-04-08;Profissional;2016-05-04;
03.079.923/0001-79;2005-03-10;Público Geral;2005-02-28;2016-01-18
03.079.923/0001-79;2005-03-10;Profissional;2016-01-18;
03.099.639/0001-64;2005-03-07;Qualificado;2005-02-28;2009-03-10
03.099.639/0001-64;2005-03-07;Qualificado;2009-03-10;
03.100.345/0001-05;2005-03-14;Público Geral;2005-03-07;2013-08-05
03.100.345/0001-05;2005-03-14;Profissional;2013-08-05;
03.100.395/0001-92;2005-02-01;Público Geral;2005-01-28;2009-05-05
03.100.395/0001-92;2005-02-01;Profissional;2009-05-05;
03.101.834/0001-81;2005-04-15;Qualificado;2005-03-31;
03.102.070/0001-49;2005-04-08;Público Geral;2005-03-31;2016-06-17
03.102.070/0001-49;2005-04-08;Profissional;2016-06-17;
03.102.081/0001-29;2005-01-17;Público Geral;2005-01-01;
03.102.098/0001-86;2005-04-07;Público Geral;2005-03-31;2015-08-31
03.102.098/0001-86;2005-04-07;Profissional;2015-08-31;
03.119.883/0001-41;2005-03-21;Qualificado;2005-03-10;2007-06-22
03.119.883/0001-41;2005-03-21;Público Geral;2007-06-22;
03.148.543/0001-49;2005-04-12;Público Geral;2005-03-31;2014-06-25
03.148.543/0001-49;2005-04-12;Profissional;2014-06-25;
03.149.243/0001-84;2005-04-08;Público Geral;2005-03-31;2016-06-06
03.149.243/0001-84;2005-04-08;Profissional;2016-06-06;
03.157.983/0001-62;2005-02-10;Público Geral;2005-01-31;2011-09-15
03.157.983/0001-62;2005-02-10;Profissional;2011-09-15;
03.162.048/0001-94;2005-03-31;Público Geral;2005-03-31;2016-01-29
03.162.048/0001-94;2005-03-31;Profissional;2016-01-29;
03.164.294/0001-85;2004-12-22;Público Geral;2004-12-02;
03.168.062/0001-03;2005-04-19;Público Geral;2005-03-18;2007-10-08
03.168.062/0001-03;2005-04-19;Profissional;2007-10-08;2016-04-25
03.168.062/0001-03;2005-04-19;Público Geral;2016-04-25;
03.168.115/0001-88;2005-02-11;Público Geral;2005-01-28;2007-09-28
03.168.115/0001-88;2005-02-11;Profissional;2007-09-28;
03.173.729/0001-58;2005-04-08;Qualificado;2005-03-30;2015-11-03
03.173.729/0001-58;2005-04-08;Profissional;2015-11-03;
03.181.085/0001-40;2005-04-01;Público Geral;2005-03-21;2016-06-22
03.181.085/0001-40;2005-04-01;Profissional;2016-06-22;
03.182.384/0001-07;2005-03-21;Público Geral;2005-03-14;2016-05-18
03.182.384/0001-07;2005-03-21;Profissional;2016-05-18;
03.182.559/0001-78;2005-03-16;Público Geral;2005-03-07;
03.184.103/0001-47;2005-03-21;Público Geral;2005-03-10;
03.184.134/0001-06;2005-03-21;Público Geral;2005-03-10;
03.184.233/0001-80;2005-03-16;Público Geral;2005-03-07;
03.185.374/0001-17;2005-02-22;Público Geral;2005-02-17;2016-05-18
03.185.374/0001-17;2005-02-22;Profissional;2016-05-18;
03.185.710/0001-21;2005-03-23;Público Geral;2005-03-09;
03.186.097/0001-67;2005-03-28;Público Geral;2005-03-17;
03.187.084/0001-02;2005-03-23;Público Geral;2005-03-09;
03.191.766/0001-99;2005-02-14;Público Geral;2005-01-31;2016-06-27
03.191.766/0001-99;2005-02-14;Profissional;2016-06-27;
03.191.849/0001-88;2005-02-17;Público Geral;2005-02-02;2016-07-28
03.191.849/0001-88;2005-02-17;Profissional;2016-07-28;
03.191.854/0001-90;2004-12-22;Público Geral;2004-12-02;2025-05-09
03.191.854/0001-90;2004-12-22;Profissional;2025-05-09;
03.191.874/0001-61;2004-12-22;Público Geral;2004-12-02;
03.191.877/0001-03;2005-03-02;Público Geral;2005-01-31;2016-06-28
03.191.877/0001-03;2005-03-02;Profissional;2016-06-28;
03.193.454/0001-14;2005-04-01;Público Geral;2005-03-21;2008-12-18
03.193.454/0001-14;2005-04-01;Profissional;2008-12-18;
03.206.300/0001-10;2005-03-31;Público Geral;2005-03-31;2007-11-05
03.206.300/0001-10;2005-03-31;Profissional;2007-11-05;
03.208.891/0001-64;2005-04-01;Público Geral;2005-03-21;2016-05-30
03.208.891/0001-64;2005-04-01;Profissional;2016-05-30;
03.209.409/0001-00;2022-04-09;Público Geral;2022-04-08;
03.211.632/0001-92;2005-04-15;Público Geral;2005-03-31;2016-05-09
03.211.632/0001-92;2005-04-15;Profissional;2016-05-09;
03.211.696/0001-93;2005-03-10;Público Geral;2005-02-28;2016-06-24
03.211.696/0001-93;2005-03-10;Profissional;2016-06-24;
03.213.328/0001-84;2005-07-29;Público Geral;2005-07-20;
03.218.183/0001-04;2004-12-22;Público Geral;2004-12-02;
03.230.512/0001-32;2005-03-23;Público Geral;2005-01-27;2007-09-03
03.230.512/0001-32;2005-03-23;Profissional;2007-09-03;2016-06-21
03.230.512/0001-32;2005-03-23;Profissional;2016-06-21;
03.233.070/0001-88;2009-04-07;Qualificado;2005-11-03;2007-11-23
03.233.070/0001-88;2009-04-07;Público Geral;2007-11-23;2016-03-09
03.233.070/0001-88;2009-04-07;Profissional;2016-03-09;2017-06-29
03.233.070/0001-88;2009-04-07;Público Geral;2017-06-29;
03.233.076/0001-55;2009-04-14;Público Geral;2005-11-03;2014-10-10
03.233.076/0001-55;2009-04-14;Qualificado;2014-10-10;
03.235.396/0001-44;2005-02-10;Público Geral;2005-01-31;2014-02-21
03.235.396/0001-44;2005-02-10;Profissional;2014-02-21;
03.239.726/0001-70;2005-04-08;Público Geral;2005-03-31;2015-05-04
03.239.726/0001-70;2005-04-08;Profissional;2015-05-04;
03.243.641/0001-65;2008-03-04;Público Geral;2008-02-26;2016-05-10
03.243.641/0001-65;2008-03-04;Profissional;2016-05-10;
03.251.466/0001-58;2005-03-31;Público Geral;2005-03-18;2008-05-07
03.251.466/0001-58;2005-03-31;Profissional;2008-05-07;
03.256.737/0001-68;2005-03-09;Público Geral;2005-02-25;2016-05-23
03.256.737/0001-68;2005-03-09;Profissional;2016-05-23;
03.256.752/0001-06;2005-03-10;Público Geral;2005-02-25;2015-12-03
03.256.752/0001-06;2005-03-10;Profissional;2015-12-03;
03.256.754/0001-03;2005-03-10;Público Geral;2005-02-25;2015-12-02
03.256.754/0001-03;2005-03-10;Profissional;2015-12-02;
03.256.787/0001-45;2005-03-14;Público Geral;2005-03-01;2016-06-23
03.256.787/0001-45;2005-03-14;Profissional;2016-06-23;
03.256.788/0001-90;2005-04-08;Público Geral;2005-03-31;2016-06-24
03.256.788/0001-90;2005-04-08;Profissional;2016-06-24;
03.256.793/0001-00;2005-03-23;Público Geral;2005-03-11;
03.256.797/0001-80;2005-02-04;Público Geral;2005-01-21;2016-05-30
03.256.797/0001-80;2005-02-04;Profissional;2016-05-30;
03.271.093/0001-87;2005-04-13;Público Geral;2005-03-31;2016-06-17
03.271.093/0001-87;2005-04-13;Profissional;2016-06-17;
03.271.099/0001-54;2005-04-13;Público Geral;2005-03-31;2016-06-14
03.271.099/0001-54;2005-04-13;Profissional;2016-06-14;
03.276.503/0001-82;2005-03-10;Público Geral;2005-02-25;2015-12-03
03.276.503/0001-82;2005-03-10;Profissional;2015-12-03;
03.287.127/0001-21;2012-04-23;Público Geral;2011-10-18;
03.288.421/0001-58;2005-02-15;Público Geral;2005-02-01;2007-09-11
03.288.421/0001-58;2005-02-15;Profissional;2007-09-11;
03.295.134/0001-75;2023-05-12;Público Geral;2023-05-12;
03.298.200/0001-60;2005-03-15;Qualificado;2005-03-10;2005-12-26
03.298.200/0001-60;2005-03-15;Público Geral;2005-12-26;
03.300.371/0001-87;2005-04-11;Público Geral;2005-03-31;
03.303.563/0001-47;2005-04-08;Público Geral;2005-03-31;2011-12-21
03.303.563/0001-47;2005-04-08;Profissional;2011-12-21;
03.303.568/0001-70;2005-04-08;Público Geral;2005-03-31;2012-02-17
03.303.568/0001-70;2005-04-08;Profissional;2012-02-17;
03.303.723/0001-58;2005-04-07;Público Geral;2005-03-31;2016-06-14
03.303.723/0001-58;2005-04-07;Profissional;2016-06-14;
03.303.756/0001-06;2005-04-08;Público Geral;2005-03-31;2014-08-14
03.303.756/0001-06;2005-04-08;Profissional;2014-08-14;
03.306.462/0001-20;2005-03-08;Qualificado;2005-03-01;2016-05-17
03.306.462/0001-20;2005-03-08;Público Geral;2016-05-17;2020-10-07
03.306.462/0001-20;2005-03-08;Qualificado;2020-10-07;
03.307.621/0001-00;2005-04-08;Público Geral;2005-03-30;2016-05-04
03.307.621/0001-00;2005-04-08;Profissional;2016-05-04;
03.308.718/0001-38;2005-03-29;Público Geral;2005-03-24;
03.319.016/0001-50;2005-03-19;Público Geral;2005-03-18;
03.322.891/0001-90;2005-03-28;Público Geral;2005-03-24;2016-09-26
03.322.891/0001-90;2005-03-28;Profissional;2016-09-26;
03.322.908/0001-00;2005-03-08;Público Geral;2005-02-28;2016-06-24
03.322.908/0001-00;2005-03-08;Profissional;2016-06-24;
03.336.760/0001-62;2005-04-08;Público Geral;2005-03-31;
03.336.770/0001-06;2005-03-18;Público Geral;2005-03-09;
03.336.931/0001-53;2005-03-17;Público Geral;2005-03-08;
03.364.021/0001-84;2005-04-08;Qualificado;2005-03-30;2015-10-06
03.364.021/0001-84;2005-04-08;Profissional;2015-10-06;
03.364.147/0001-59;2005-04-08;Público Geral;2005-03-30;2015-11-11
03.364.147/0001-59;2005-04-08;Profissional;2015-11-11;
03.364.790/0001-82;2005-03-18;Público Geral;2005-03-09;
03.365.035/0001-12;2007-10-19;Profissional;2007-10-18;
03.366.035/0001-37;2005-03-31;Público Geral;2005-03-22;2016-06-20
03.366.035/0001-37;2005-03-31;Profissional;2016-06-20;
03.366.545/0001-04;2005-04-08;Público Geral;2005-03-30;2015-11-26
03.366.545/0001-04;2005-04-08;Profissional;2015-11-26;
03.369.951/0001-20;2005-04-08;Qualificado;2005-03-30;2022-07-13
03.369.951/0001-20;2005-04-08;Profissional;2022-07-13;
03.369.970/0001-57;2005-03-24;Público Geral;2005-03-11;2016-06-22
03.369.970/0001-57;2005-03-24;Profissional;2016-06-22;
